journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,observation_timestamp,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250602-14218-06761,2025-06-02,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:55,05:55,185.38,1.07,20.21,0.0,0,5,0,6,0,2025-06-03T05:55:22.521117,69.0,69.0,CNB,44.30000000000001
JRN-20250603-22436-06840,2025-06-03,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.0,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:00:00,282.0,282.0,CNB,440.3
JRN-20250603-22436-06828,2025-06-03,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:05,5.44,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:05:26.514465,282.0,282.0,CNB,440.3
JRN-20250603-22436-06804,2025-06-03,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:05,5.68,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:05:40.622604,320.0,320.0,CNB,440.3
JRN-20250603-12004-06842,2025-06-03,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:11,1.1,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:11:05.849916,379.0,26.0,GZB,25.6
JRN-20250603-22436-06816,2025-06-03,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:12,12.09,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:12:05.642195,286.0,286.0,CNB,440.3
JRN-20250603-12004-06830,2025-06-03,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:15,5.22,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:15:13.472781,363.0,39.0,GZB,25.6
JRN-20250603-64582-06838,2025-06-03,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:15,0.86,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:15:51.461204,365.0,67.0,SKB,39.8
JRN-20250603-12004-06818,2025-06-03,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:16,6.64,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:16:38.617570,406.0,51.0,GZB,25.6
JRN-20250602-14218-06797,2025-06-02,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:16,--:--,176.85,0.95,8.08,0.0,1,6,0,6,0,2025-06-03T06:16:51.068922,0.0,0.0,CNB,0.0
JRN-20250602-14218-06785,2025-06-02,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,06:21,06:21,212.84,0.34,13.28,0.0,0,6,0,6,0,2025-06-03T06:21:50.299181,80.0,80.0,CNB,44.30000000000001
JRN-20250603-54308-06825,2025-06-03,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:22,06:22,11.88,0.11,25.42,0.0,1,6,1,6,0,2025-06-03T06:22:52.571676,112.0,112.0,ALJN,100.4
JRN-20250603-64582-06802,2025-06-03,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:25,10.63,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:25:37.609031,271.0,36.0,SKB,39.8
JRN-20250603-54308-06837,2025-06-03,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:28,06:28,17.87,0.41,5.55,0.0,1,6,1,6,0,2025-06-03T06:28:52.494945,85.0,85.0,ALJN,100.4
JRN-20250603-12004-06806,2025-06-03,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:29,19.86,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:29:51.466974,373.0,25.0,GZB,25.6
JRN-20250603-64582-06826,2025-06-03,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:30,15.94,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:30:56.574092,275.0,54.0,SKB,39.8
