train_number,train_name,station_sequence,station_code,station_name,distance_km,scheduled_arrival,scheduled_departure,scheduled_arrival_24h,scheduled_departure_24h,is_rajasthan_station
17020,Hyb Hsr Express,1,HYB,Hyderabad,0.0,03:10 PM,03:10 PM,15:10,15:10,0
17020,Hyb Hsr Express,2,SC,Secunderabad,11.0,03:40 PM,03:45 PM,15:40,15:45,0
17020,Hyb Hsr Express,3,MED,Medchal,38.0,04:19 PM,04:20 PM,16:19,16:20,0
17020,Hyb Hsr Express,4,KMC,Kamareddi,119.0,05:09 PM,05:10 PM,17:09,17:10,0
17020,Hyb Hsr Express,5,NZB,Nizamabad,170.0,06:08 PM,06:10 PM,18:08,18:10,0
17020,Hyb Hsr Express,6,BSX,Basar,200.0,06:49 PM,06:50 PM,18:49,18:50,0
17020,Hyb Hsr Express,7,NED,Nanded,281.0,08:55 PM,09:00 PM,20:55,21:00,0
17020,Hyb Hsr Express,8,PAU,Purna,312.0,09:35 PM,09:40 PM,21:35,21:40,0
17020,Hyb Hsr Express,9,PBN,Parbhani,340.0,10:13 PM,10:15 PM,22:13,22:15,0
17020,Hyb Hsr Express,10,J,Jalna,455.0,12:03 AM,12:05 AM,00:03,00:05,0
17020,Hyb Hsr Express,11,AWB,Aurangabad,517.0,01:15 AM,01:20 AM,01:15,01:20,0
17020,Hyb Hsr Express,12,NSL,Nagarsol,606.0,02:55 AM,03:00 AM,02:55,03:00,0
17020,Hyb Hsr Express,13,MMR,Manmad,629.0,04:05 AM,04:10 AM,04:05,04:10,0
17020,Hyb Hsr Express,14,JL,Jalgaon,788.0,05:58 AM,06:00 AM,05:58,06:00,0
17020,Hyb Hsr Express,15,BSL,Bhusaval,813.0,06:30 AM,06:35 AM,06:30,06:35,0
17020,Hyb Hsr Express,16,BAU,Burhanpur,867.0,07:25 AM,07:27 AM,07:25,07:27,0
17020,Hyb Hsr Express,17,KNW,Khandwa Junction,936.0,09:27 AM,09:30 AM,09:27,09:30,0
17020,Hyb Hsr Express,18,KKN,Khirkiya,1012.0,10:26 AM,10:28 AM,10:26,10:28,0
17020,Hyb Hsr Express,19,HD,Harda,1043.0,10:40 AM,10:42 AM,10:40,10:42,0
17020,Hyb Hsr Express,20,ET,Itarsi,1118.0,12:05 PM,12:15 PM,12:05,12:15,0
17020,Hyb Hsr Express,21,BPL,Bhopal,1210.0,01:55 PM,02:05 PM,13:55,14:05,0
17020,Hyb Hsr Express,22,UJN,Ujjain,1396.0,04:55 PM,05:00 PM,16:55,17:00,0
17020,Hyb Hsr Express,23,NAD,Nagda,1451.0,05:55 PM,05:57 PM,17:55,17:57,0
17020,Hyb Hsr Express,24,RTM,Ratlam,1493.0,07:00 PM,07:15 PM,19:00,19:15,0
17020,Hyb Hsr Express,25,JAO,Jaora,1526.0,07:43 PM,07:45 PM,19:43,19:45,0
17020,Hyb Hsr Express,26,MDS,Mandasor,1577.0,08:23 PM,08:25 PM,20:23,20:25,0
17020,Hyb Hsr Express,27,PIP,Piplia,1592.0,08:41 PM,08:43 PM,20:41,20:43,0
17020,Hyb Hsr Express,28,NMH,Nimach,1626.0,09:16 PM,09:18 PM,21:16,21:18,0
17020,Hyb Hsr Express,29,NBH,Nimbahera,1652.0,09:51 PM,09:53 PM,21:51,21:53,1
17020,Hyb Hsr Express,30,COR,Chittaurgarh,1681.0,11:00 PM,11:10 PM,23:00,23:10,1
17020,Hyb Hsr Express,31,BHL,Bhilwara,1735.0,12:30 AM,12:35 AM,00:30,00:35,1
17020,Hyb Hsr Express,32,BJNR,Bijainagar,1802.0,01:28 AM,01:30 AM,01:28,01:30,1
17020,Hyb Hsr Express,33,AII,Ajmer,1867.0,02:55 AM,03:05 AM,02:55,03:05,1
17020,Hyb Hsr Express,34,KSG,Kishangarh,1892.0,03:30 AM,03:32 AM,03:30,03:32,1
17020,Hyb Hsr Express,35,FL,Phulera,1947.0,04:10 AM,04:12 AM,04:10,04:12,1
17020,Hyb Hsr Express,36,JP,Jaipur,2001.0,05:25 AM,05:50 AM,05:25,05:50,1
17020,Hyb Hsr Express,37,RGS,Ringas,2059.0,06:41 AM,06:45 AM,06:41,06:45,1
17020,Hyb Hsr Express,38,SIKR,Sikar,2109.0,07:55 AM,08:00 AM,07:55,08:00,1
17020,Hyb Hsr Express,39,NWH,Nawalgarh,2136.0,08:23 AM,08:25 AM,08:23,08:25,1
17020,Hyb Hsr Express,40,JJN,Jhunjhunu,2173.0,09:08 AM,09:10 AM,09:08,09:10,1
17020,Hyb Hsr Express,41,CRWA,Chirawa,2202.0,09:31 AM,09:33 AM,09:31,09:33,1
17020,Hyb Hsr Express,42,LHU,Loharu,2231.0,10:20 AM,10:25 AM,10:20,10:25,0
17020,Hyb Hsr Express,43,SDLP,Sadulpur,2280.0,11:10 AM,11:35 AM,11:10,11:35,1
17020,Hyb Hsr Express,44,SWNI,Siwani,2321.0,12:12 PM,12:14 PM,12:12,12:14,1
17020,Hyb Hsr Express,45,HSR,Hisar,2351.0,01:00 PM,01:00 PM,13:00,13:00,0
05046,Rjt Lku Special,8,RNV,Raniwara,407.0,05:57 AM,06:00 AM,05:57,06:00,1
05046,Rjt Lku Special,9,MBNL,Marwar Bhinmal,439.0,06:25 AM,06:28 AM,06:25,06:28,1
05046,Rjt Lku Special,10,MON,Modran,466.0,06:50 AM,06:53 AM,06:50,06:53,1
05046,Rjt Lku Special,11,JOR,Jalor,501.0,07:20 AM,07:23 AM,07:20,07:23,1
05046,Rjt Lku Special,12,MKSR,Mokalsar,534.0,08:05 AM,08:08 AM,08:05,08:08,1
05046,Rjt Lku Special,13,SMR,Samdhari,560.0,08:45 AM,08:50 AM,08:45,08:50,1
05046,Rjt Lku Special,14,LUNI,Luni,609.0,09:29 AM,09:32 AM,09:29,09:32,1
05046,Rjt Lku Special,15,JU,Jodhpur,640.0,10:15 AM,10:30 AM,10:15,10:30,1
05046,Rjt Lku Special,16,GOTN,Gotan,724.0,11:30 AM,11:32 AM,11:30,11:32,1
05046,Rjt Lku Special,17,MTD,Merta Road,744.0,11:55 AM,12:00 PM,11:55,12:00,1
05046,Rjt Lku Special,18,DNA,Degana,789.0,12:30 PM,12:33 PM,12:30,12:33,1
05046,Rjt Lku Special,19,MKN,Makrana,833.0,01:01 PM,01:04 PM,13:01,13:04,1
05046,Rjt Lku Special,20,KMNC,Kuchaman City,847.0,01:18 PM,01:20 PM,13:18,13:20,1
05046,Rjt Lku Special,21,NAC,Nawa City,863.0,01:36 PM,01:38 PM,13:36,13:38,1
05046,Rjt Lku Special,22,FL,Phulera,898.0,03:00 PM,03:02 PM,15:00,15:02,1
05046,Rjt Lku Special,23,JP,Jaipur,953.0,03:50 PM,03:55 PM,15:50,15:55,1
05046,Rjt Lku Special,24,DO,Dausa,1014.0,04:44 PM,04:46 PM,16:44,16:46,1
05046,Rjt Lku Special,25,BTE,Bharatpur,1140.0,07:05 PM,07:07 PM,19:05,19:07,1
19611,Aii Asr Express,1,AII,Ajmer,0.0,06:00 PM,06:00 PM,18:00,18:00,1
19611,Aii Asr Express,2,KSG,Kishangarh,25.0,06:26 PM,06:28 PM,18:26,18:28,1
19611,Aii Asr Express,3,FL,Phulera,79.0,07:10 PM,07:12 PM,19:10,19:12,1
19611,Aii Asr Express,4,JP,Jaipur,134.0,07:50 PM,08:00 PM,19:50,20:00,1
19611,Aii Asr Express,5,GADJ,Gandhinagar Jaipur,140.0,08:11 PM,08:14 PM,20:11,20:14,1
19611,Aii Asr Express,6,GTJT,Getor Jagatpura,145.0,08:21 PM,08:23 PM,20:21,20:23,1
19611,Aii Asr Express,7,DO,Dausa,195.0,09:00 PM,09:02 PM,21:00,21:02,1
19611,Aii Asr Express,8,BKI,Bandikui,225.0,09:26 PM,09:28 PM,21:26,21:28,1
19611,Aii Asr Express,9,BU,Baswa,237.0,09:44 PM,09:46 PM,21:44,21:46,0
19611,Aii Asr Express,10,RHG,Rajgarh,249.0,09:58 PM,10:00 PM,21:58,22:00,1
19611,Aii Asr Express,11,AWR,Alwar,285.0,10:25 PM,10:28 PM,22:25,22:28,1
19611,Aii Asr Express,12,KRH,Khairthal,312.0,10:51 PM,10:53 PM,22:51,22:53,1
19611,Aii Asr Express,13,RE,Rewari,359.0,11:58 PM,12:01 AM,23:58,00:01,0
19611,Aii Asr Express,14,CKD,Charkhi Dadri,414.0,12:49 AM,12:51 AM,00:49,00:51,0
19611,Aii Asr Express,15,BNW,Bhiwani,441.0,01:15 AM,01:20 AM,01:15,01:20,0
