journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250506-12004-05562,2025-05-06,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:13,3.71,0.2,25.0,0.0,1,6,1,5,0,371.0,30.0,GZB,25.6
JRN-20250506-12004-05562,2025-05-06,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:43,06:43,13.71,0.56,4.01,0.0,1,6,1,5,0,341.0,93.0,ALJN,100.4
JRN-20250506-12004-05562,2025-05-06,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:16,08:16,41.71,0.99,18.92,0.0,1,8,1,5,0,248.0,54.0,TDL,78.19999999999999
JRN-20250506-12004-05562,2025-05-06,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:10,09:10,43.71,0.47,15.74,0.0,1,9,1,5,0,194.0,65.0,ETW,92.8
JRN-20250506-12004-05562,2025-05-06,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:15,10:15,46.71,0.38,4.03,0.0,1,10,1,5,0,129.0,62.0,PHD,58.0
JRN-20250506-12004-05562,2025-05-06,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:17,11:17,72.71,1.13,1.48,0.0,0,11,1,5,0,67.0,67.0,CNB,85.30000000000001
JRN-20250506-12004-05562,2025-05-06,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:24,--:--,88.71,0.64,27.69,0.0,1,12,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12004-05570,2025-05-06,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:18,8.11,0.2,25.0,0.0,1,6,1,5,0,348.0,36.0,GZB,25.6
JRN-20250506-12004-05570,2025-05-06,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:54,06:54,24.11,0.81,8.95,0.0,1,6,1,5,0,312.0,59.0,ALJN,100.4
JRN-20250506-12004-05570,2025-05-06,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:53,07:53,18.11,0.13,7.29,0.0,1,7,1,5,0,253.0,67.0,TDL,78.19999999999999
JRN-20250506-12004-05570,2025-05-06,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:00,09:00,33.11,0.7,5.24,0.0,1,9,1,5,0,186.0,81.0,ETW,92.8
JRN-20250506-12004-05570,2025-05-06,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:21,10:21,53.11,0.88,20.95,0.0,1,10,1,5,0,105.0,43.0,PHD,58.0
JRN-20250506-12004-05570,2025-05-06,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:04,11:04,59.11,0.9,17.93,0.0,0,11,1,5,0,62.0,62.0,CNB,85.30000000000001
JRN-20250506-12004-05570,2025-05-06,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:06,--:--,70.11,0.23,1.87,0.0,1,12,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12004-05578,2025-05-06,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:37,27.85,0.2,25.0,0.0,1,6,1,5,0,355.0,32.0,GZB,25.6
JRN-20250506-12004-05578,2025-05-06,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,07:09,07:09,39.85,0.4,3.62,0.0,1,7,1,5,0,323.0,69.0,ALJN,100.4
JRN-20250506-12004-05578,2025-05-06,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:18,08:18,43.85,0.56,19.99,0.0,1,8,1,5,0,254.0,59.0,TDL,78.19999999999999
JRN-20250506-12004-05578,2025-05-06,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:17,09:17,49.85,0.35,3.06,0.0,1,9,1,5,0,195.0,95.0,ETW,92.8
JRN-20250506-12004-05578,2025-05-06,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:52,10:52,83.85,0.85,2.68,0.0,1,10,1,5,0,100.0,43.0,PHD,58.0
JRN-20250506-12004-05578,2025-05-06,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:35,11:35,90.85,0.71,9.3,0.0,0,11,1,5,0,57.0,57.0,CNB,85.30000000000001
JRN-20250506-12004-05578,2025-05-06,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:32,--:--,96.85,0.52,12.77,0.0,1,12,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12004-05586,2025-05-06,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.0,0.2,25.0,0.0,1,6,1,5,0,422.0,31.0,GZB,25.6
JRN-20250506-12004-05586,2025-05-06,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:41,06:41,11.0,0.62,22.83,0.0,1,6,1,5,0,391.0,100.0,ALJN,100.4
JRN-20250506-12004-05586,2025-05-06,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:21,08:21,45.0,0.76,2.08,0.0,1,8,1,5,0,291.0,80.0,TDL,78.19999999999999
JRN-20250506-12004-05586,2025-05-06,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:41,09:41,73.0,1.02,15.0,0.0,1,9,1,5,0,211.0,78.0,ETW,92.8
JRN-20250506-12004-05586,2025-05-06,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:59,10:59,90.0,0.67,11.44,0.0,1,10,1,5,0,133.0,49.0,PHD,58.0
JRN-20250506-12004-05586,2025-05-06,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:48,11:48,103.0,1.09,15.37,0.0,0,11,1,5,0,84.0,84.0,CNB,85.30000000000001
JRN-20250506-12004-05586,2025-05-06,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,13:12,--:--,136.0,0.89,2.83,0.0,1,13,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12004-05594,2025-05-06,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:19,9.95,0.2,25.0,0.0,1,6,1,5,0,329.0,32.0,GZB,25.6
JRN-20250506-12004-05594,2025-05-06,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:51,06:51,21.95,0.7,4.48,0.0,1,6,1,5,0,297.0,57.0,ALJN,100.4
JRN-20250506-12004-05594,2025-05-06,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:48,07:48,13.95,0.22,30.0,0.0,1,7,1,5,0,240.0,56.0,TDL,78.19999999999999
JRN-20250506-12004-05594,2025-05-06,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:44,08:44,17.95,0.43,13.22,0.0,1,8,1,5,0,184.0,65.0,ETW,92.8
JRN-20250506-12004-05594,2025-05-06,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,09:49,09:49,21.95,0.56,29.2,0.0,1,9,1,5,0,119.0,32.0,PHD,58.0
